driverId,description,img_url
59,"Bernoldi was born on 19 October 1978, in Curitiba, Paraná.[1] He originally wanted to be a jockey because he liked horses but he received a go-kart from his parents as a gift for his seventh birthday.[2] Bernoldi gained the inspiration to drive from watching fellow compatriots Nelson Piquet and Ayrton Senna.[3] He began karting when he was nine years old, and he won multiple regional and national titles. Bernoldi won the Brazilian Paulista Kart Championship every year from 1989 to 1991 and claimed title honours in the Brazilian Kart Championship in 1990 and 1991. He went on to finish third at the 1992 Paulista Kart Championship in Brazil as well as placing third in the 1993 South American Kart Championship and fourth in the 1993 Pan-American Kart Championship.[4]",//upload.wikimedia.org/wikipedia/commons/thumb/f/f7/Enrique_Bernoldi_2007_Curitiba.jpg/220px-Enrique_Bernoldi_2007_Curitiba.jpg
60,Mazzacane has also raced in Turismo Carretera and was the first TC Pick Up champion in 2018.[3],//upload.wikimedia.org/wikipedia/commons/thumb/8/80/Mazzacane_en_Minardi_F1_2000.jpg/220px-Mazzacane_en_Minardi_F1_2000.jpg
61,"Born in Liberec, Enge started his career at the age of 16, entering a Ford Fiesta he bought with his own money in the Czechoslovakian Ford Fiesta Cup. ",//upload.wikimedia.org/wikipedia/commons/thumb/5/5c/2021_Barum_Czech_Rally_Zl%C3%ADn_-_Tom%C3%A1%C5%A1_Enge.jpg/220px-2021_Barum_Czech_Rally_Zl%C3%ADn_-_Tom%C3%A1%C5%A1_Enge.jpg
62,"Alexander Charles Yoong Loong (simplified Chinese: 熊龙; traditional Chinese: 熊龍; pinyin: Xióng Lóng; born 20 July 1976), is a Malaysian professional racing driver of Chinese and English parentage.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/9/9f/AlexYoong_0028.jpg/220px-AlexYoong_0028.jpg
63,"Mika Juhani Salo (born 30 November 1966) is a Finnish former professional racing driver. He competed in Formula One between 1994 and 2002. His best ranking was 10th in the world championship in 1999, when he stood in for the injured Michael Schumacher at Ferrari for six races, scoring two podiums. He also won the GT2 class in the 2008 and 2009 24 Hours of Le Mans.",//upload.wikimedia.org/wikipedia/commons/thumb/c/c7/Mika_Salo_Le_Mans_2009_cropped.jpg/220px-Mika_Salo_Le_Mans_2009_cropped.jpg
64,"Since leaving motorsport, Diniz founded the Formula Renault 2.0 Brazil Championship which he ran from 2002 and 2006, later becoming a partner in Pão de Açúcar and operates an organic produce and dairy farm alongside his wife Tatiana Diniz. He is a Board Member of Food Tank, a non-profit organization that spotlights environmentally, socially, and economically sustainable ways of alleviating hunger, obesity, and poverty and works to create networks of people, organizations, and content to push for food system change.",//upload.wikimedia.org/wikipedia/commons/thumb/5/51/Fazenda_da_Toca_foto_kiko_ferrite_02295_-_Pedro_Paulo_Diniz.jpg/220px-Fazenda_da_Toca_foto_kiko_ferrite_02295_-_Pedro_Paulo_Diniz.jpg
65,"John Paul ""Johnny"" Herbert (born 25 June 1964) is a British former racing driver and current television announcer for Sky Sports F1. He raced in Formula One from 1989 to 2000, for seven different teams, winning three races and placing 4th in the 1995 World Drivers' Championship. He also raced sports cars, winning the Le Mans 24 Hours in 1991 driving a Mazda 787B.",//upload.wikimedia.org/wikipedia/commons/thumb/8/8e/Johnny_Herbert_at_Goodwood_2014_002.jpg/220px-Johnny_Herbert_at_Goodwood_2014_002.jpg
66,"Allan McNish (born 29 December 1969) is a British former racing driver, commentator, and journalist from Scotland.[1] He is a three-time winner of the 24 Hours of Le Mans, most recently in 2013, as well as a three-time winner of the American Le Mans Series, which he last won in 2007. He won the FIA World Endurance Championship (FIA WEC) in 2013. He has also been a co-commentator and pundit for BBC Formula One coverage on TV, radio and online and was team principal of the Audi Sport ABT Schaeffler Formula E team.",//upload.wikimedia.org/wikipedia/commons/thumb/8/87/Allan_Mcnish.jpg/220px-Allan_Mcnish.jpg
67,"Buemi has competed in the FIA World Endurance Championship with Toyota Gazoo Racing (formerly Toyota Racing) since 2012. He became the 2014 World Endurance Champion in the LMP1 class.[1] He won both the 2018 24 Hours of Le Mans and, subsequently, the 2018-19 WEC Championship. He also won the 2019, 2020 and 2022  24 Hours of Le Mans.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d6/Sebastien_Buemi_-_Red_Bull_Racing_%28cropped%29.jpg/220px-Sebastien_Buemi_-_Red_Bull_Racing_%28cropped%29.jpg
68,"Takagi was heavily influenced by his father, a touring car driver. In the early 1980s he began racing karts, competing in his first championship kart race in 1987. After winning several All Japan National Kart A2 series races, Takagi ended his kart racing career in 1991 and began racing Formula Toyota in 1992. In 1993, he began competing in All Japan Formula Three, finishing 10th in his rookie season.",//upload.wikimedia.org/wikipedia/commons/thumb/f/f2/Toranosuke_Takagi_2008_Super_GT.jpg/220px-Toranosuke_Takagi_2008_Super_GT.jpg
69,"As of October 2019[update], Badoer holds the record for the most Grand Prix starts (50) and the most race laps completed (2364) without scoring a point,[1] although all of his races before his 2009 comeback came during a period when only the top six finishers scored points. Under the 2010 scoring system, he would have scored 26 points over his career.[2][3] He nearly achieved a points finish in the 1999 European Grand Prix when a strong drive saw him reach fourth place, but the gearbox on his Minardi failed with 13 laps remaining.[4]",//upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Luca_Badoer_2021.jpg/220px-Luca_Badoer_2021.jpg
70,"Alessandro ""Alex"" Zanardi (Italian pronunciation: [ˈaːleks dzaˈnardi]; born 23 October 1966) is an Italian professional racing driver and paracyclist. He won the CART championship in 1997 and 1998, and took 15 wins in the series. He also raced in Formula One from 1991 to 1994 and again in 1999; his best result was a sixth-place finish in the 1993 Brazilian GP. He returned to CART in 2001, but a major crash in the 2001 American Memorial resulted in the amputation of his legs. He returned to racing less than two years after the accident; competing in the European Touring Car Championship in 2003–2004 and then in the World Touring Car Championship between 2005 and 2009, scoring four wins.",//upload.wikimedia.org/wikipedia/commons/thumb/3/36/Alex_Zanardi_%28cropped%29.JPG/220px-Alex_Zanardi_%28cropped%29.JPG
71,"Damon Graham Devereux Hill, OBE (born 17 September 1960) is a British former professional racing driver from England and the 1996 Formula One World Champion. He is the son of Graham Hill, and, along with Nico Rosberg, one of two sons of a Formula One World Champion to also win the title. He started racing on motorbikes in 1981, and after minor success moved on to single-seater racing cars.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Damon_Hill_May_2012_Cropped.jpg/220px-Damon_Hill_May_2012_Cropped.jpg
72,"Stéphane Jean-Marc Sarrazin (born 2 November 1975) is a French professional racing driver. He has won races across a number of single-seater, sportscar and rallying disciplines and competitions, was French Formula Renault champion in 1994, and Le Mans Series champion in both 2007 and 2010. He has finished on the podium six times at the 24 Hours of Le Mans race, including four outright second positions, although he has never won. He participated in one Formula One Grand Prix, the 1999 Brazilian Grand Prix, for Minardi as a replacement for Luca Badoer, who had injured his wrist. He suffered a big spin in the race coming up to the start-finish straight on lap 31[1] and scored no championship points. He also carried out testing duties for the Prost Grand Prix team during the 1999–2001 Formula One seasons and for Toyota Racing in their first season in 2002.",//upload.wikimedia.org/wikipedia/commons/thumb/1/18/Stephane_Sarrazin_2007_Mil_Milhas_Brasil.jpg/220px-Stephane_Sarrazin_2007_Mil_Milhas_Brasil.jpg
73,"After graduating from the Formula Opel Euroseries, Rosset competed in the British Formula 3 Championship in 1993 for Alan Docking Racing. He finished joint sixth in the standings, tied with Pedro de la Rosa, with his best finish being one second place at Silverstone. Rosset moved to the AJS team in 1994, and improved to fifth in the standings in a season dominated by Jan Magnussen. He won his first F3 race that year at Snetterton, albeit on an occasion where Magnussen retired.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b3/Ricardo_Rosset_at_1997_Australian_Grand_Prix.jpg/220px-Ricardo_Rosset_at_1997_Australian_Grand_Prix.jpg
74,"Esteban Eduardo Tuero was born at a time when the likes of Nelson Piquet and Alain Prost were just beginning their careers. The Argentine Grand Prix was based near to his home, at the Oscar Gálvez race circuit. This meant that Formula One was popular where he grew up and, though the Grand Prix was discontinued in 1982, the sport was one of the biggest in the country.",//upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Esteban_Tuero_2017_%28cropped%29.jpg/220px-Esteban_Tuero_2017_%28cropped%29.jpg
75,"His father, Tsuneharu, was also a racing driver. He competed in the All-Japan Formula Three Championship.",//upload.wikimedia.org/wikipedia/commons/thumb/4/4d/Shinji_Nakano_2009_Japan.jpg/220px-Shinji_Nakano_2009_Japan.jpg
76,"Jan Ellegaard Magnussen[1] (born 4 July 1973) is a Danish professional racing driver and was a factory driver for General Motors until the end of the 2020 season. He has competed in Championship Auto Racing Teams (CART), NASCAR, the FIA Formula One World Championship and the 24 Hours of Le Mans.",//upload.wikimedia.org/wikipedia/commons/thumb/0/03/Jan_Magnussen_%2837535519996%29_%28cropped%29.jpg/220px-Jan_Magnussen_%2837535519996%29_%28cropped%29.jpg
77,"Gerhard Berger (born 27 August 1959) is an Austrian former Formula One racing driver. He competed in Formula One for 14 seasons, twice finishing 3rd overall in the championship (1988 and 1994), both times driving for Ferrari. He won ten Grands Prix, achieved 48 podiums, 12 poles and 21 fastest laps. With 210 starts he is amongst the most experienced Formula One drivers of all time. He led 33 of the 210 races he competed in and retired from 95 of them. His first and last victories were also the first and last victories for the Benetton team, with eleven years separating them. He was also a race winner with Ferrari and with McLaren. When at McLaren, Berger drove alongside Ayrton Senna, contributing to the team's 1990 and 1991 constructors' titles.",//upload.wikimedia.org/wikipedia/commons/thumb/2/21/Gerhard_Berger_1991USA.jpg/220px-Gerhard_Berger_1991USA.jpg
78,"Born in Lido di Camaiore, Tuscany, Larini began car racing in Formula Italia in 1983, then moved up to Formula Abarth in 1984, placing third overall. He also started in Italian Formula Three the same season. In 1986 he won the title for Coloni in a Dallara, and briefly drove for the same team in Formula 3000 the following year.",//upload.wikimedia.org/wikipedia/commons/thumb/6/6d/Nicola_Larini_2006_Curitiba.jpg/220px-Nicola_Larini_2006_Curitiba.jpg
79,"Born in Tokyo, Katayama spent three years racing in France before returning home in 1988 to enter the Japanese F3000. He scored three podiums in 1990, and won the championship in 1991 with two wins and three second places.",//upload.wikimedia.org/wikipedia/commons/thumb/6/6e/Ukyo_Katayama_2008.jpg/220px-Ukyo_Katayama_2008.jpg
80,"In 1981, at the age of 15, Sospiri started racing in the Italian 100cc karting championship. In a karting career described by Michael Schumacher as 'dominating', Sospiri won several Italian and European karting championships and finished runner-up in several more, eventually winning the 100cc World Karting Championship in 1987.[1][2]",//upload.wikimedia.org/wikipedia/commons/thumb/4/4d/F1Lola1997.jpg/220px-F1Lola1997.jpg
81,"Gianni Morbidelli (born 13 January 1968[1]) is an Italian racing driver. He participated in 70 Formula One Grands Prix, debuting on 11 March 1990. He achieved one podium, and scored a total of 8.5 championship points. He currently competes in the TCR International Series.",//upload.wikimedia.org/wikipedia/commons/thumb/1/16/Gianni_morbidelli_spafrancorchamps2014.JPG/200px-Gianni_morbidelli_spafrancorchamps2014.JPG
82,"His opportunity to race came as a result of two separate injuries sustained by regular Sauber driver Gianni Morbidelli during the 1997 season. During the 1997 European Grand Prix, Fontana had gained attention for apparently blocking Jacques Villeneuve to let rival Michael Schumacher pull away from the Canadian. He attempted to enter with the Tyrrell team for 1998 but was dropped in favour for Brazilian Ricardo Rosset and with Minardi for 2000. In between his time in F1, Fontana raced in Formula Nippon. In 2010 he won the Konex Award as one of the five best Racing Drivers of the last decade in Argentina.",//upload.wikimedia.org/wikipedia/commons/thumb/d/d4/Norberto_Fontana_Rally_Dakar_2011.png/220px-Norberto_Fontana_Rally_Dakar_2011.png
83,"José Pedro Mourão Lamy Viçoso, OIH, known as Pedro Lamy (Portuguese pronunciation: [ˈpeðɾu laˈmi]; born 20 March 1972) is a Portuguese professional racing driver currently racing in endurance races teaming up with Mathias Lauda and gentleman driver Paul Dalla Lana. He was the first Portuguese driver to score a point in a Formula One World Championship event, in the 1995 Australian Grand Prix, for Minardi.",//upload.wikimedia.org/wikipedia/commons/thumb/7/7f/Pedro_Lamy_Le_Mans_drivers_parade_2011_crop.jpg/220px-Pedro_Lamy_Le_Mans_drivers_parade_2011_crop.jpg
84,"Martin John Brundle (born 1 June 1959) is a British former racing driver, best known as a Formula One driver and as a commentator for ITV Sport from 1997 to 2008, the BBC from 2009 to 2011, and Sky Sports since 2012.[1]",//upload.wikimedia.org/wikipedia/commons/thumb/e/e0/2016_24_Hours_of_Le_Mans_Brundle-9_%2827688615602%29.jpg/190px-2016_24_Hours_of_Le_Mans_Brundle-9_%2827688615602%29.jpg
85,"Montermini raced in Formula 3 in 1989, taking second place in the Monaco GP support race and 4th in the Italian F3 Championship. He then moved up to Formula 3000, racing for three seasons before finally taking second place in the 1992 season, winning three rounds while driving for the Il Barone Rampante team.",//upload.wikimedia.org/wikipedia/commons/thumb/1/19/Andrea_montermini_brandshatch2014.JPG/220px-Andrea_montermini_brandshatch2014.JPG
86,"Despite Lavaggi being a nobleman by background, he couldn’t count on personal financial resources; therefore he started racing only at the age of 26.[1] Nevertheless, he managed to reach the top class of motorsport, racing in Formula One in ‘95 and ‘96. His first involvement in F1 was in 1992 when, being a mechanical engineer, he was official test driver for the March F1 team. In 1995, he drove for Lotus-Pacific for four races in which he was forced to retire due to gearbox problems. In the second part of 1996 racing season, he joined the Minardi team for six races. His best result was a tenth place at the Hungaroring, which was the second best result of the year for Minardi team.",//upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Lavaggi_LS1_Spa_2009.JPG/220px-Lavaggi_LS1_Spa_2009.JPG
